timestamp,pose,handedness,joint0_x,joint0_y,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y,joint18_x,joint18_y,joint19_x,joint19_y,joint20_x,joint20_y
1770791704.9587693,none,Left,85,307,86,274,66,251,50,237,38,230,24,262,4,235,18,229,31,233,15,278,1,250,15,241,26,242,12,290,3,262,15,253,24,255,14,298,7,271,17,262,26,264
1770791705.066635,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791705.193891,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791705.310383,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791705.4325264,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791705.5821815,none,Right,93,302,96,276,83,254,74,241,65,230,39,262,27,238,38,227,50,228,31,266,16,237,32,225,47,226,27,265,10,234,27,222,43,221,29,261,16,230,26,219,38,220
1770791705.73819,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791705.8959093,none,Right,127,297,137,277,125,257,109,246,97,240,111,249,101,240,103,241,104,244,99,248,86,235,92,239,96,247,86,246,72,231,82,235,89,243,73,243,66,226,74,229,82,235
1770791706.0530374,none,Right,146,308,146,288,133,271,122,260,113,253,113,272,100,260,103,254,107,255,105,269,90,251,101,249,110,253,97,264,80,244,95,243,107,249,92,258,81,240,92,242,102,249
1770791706.2102997,none,Right,131,310,118,304,104,288,99,275,94,264,81,289,75,267,83,257,89,257,78,283,69,256,83,250,92,252,80,274,66,245,82,241,93,246,86,262,75,238,86,236,96,244
1770791706.3650472,none,Right,132,310,111,308,93,293,87,277,84,265,74,293,67,266,76,257,82,258,73,285,62,252,76,249,83,255,77,273,63,240,79,240,89,248,85,260,75,235,86,236,95,245
1770791706.504767,none,Right,131,312,117,304,101,288,96,272,92,261,77,289,70,266,78,255,85,255,74,284,65,252,80,247,89,251,75,275,62,242,79,239,90,245,82,263,71,237,83,235,92,242
1770791706.658883,none,Right,134,316,142,302,134,282,127,268,121,258,108,277,98,261,102,251,107,249,99,274,86,254,94,247,102,246,94,268,82,245,93,240,102,241,94,260,89,238,97,236,104,241
1770791706.8150964,none,Right,155,315,166,293,156,271,142,255,131,248,150,260,137,244,140,240,146,242,136,264,122,244,126,242,133,245,122,265,109,245,114,240,122,241,108,266,100,247,104,241,112,242
1770791706.9710088,none,Right,176,322,184,310,179,288,176,272,175,260,151,279,144,261,151,252,157,250,144,276,133,255,141,249,149,247,141,270,129,248,137,242,146,242,143,263,136,244,140,239,146,238
1770791707.126052,none,Right,197,314,212,299,208,278,202,265,198,253,177,265,184,251,197,255,201,263,171,261,182,242,196,251,197,262,166,254,178,233,191,244,193,256,164,245,180,231,189,240,189,250
1770791707.2734003,none,Right,206,316,233,297,241,277,239,257,234,243,219,257,223,241,232,245,237,254,209,252,215,234,224,242,228,255,196,246,204,226,215,236,219,251,182,241,197,223,208,232,213,247
1770791707.4369783,none,Right,184,304,216,289,226,273,227,255,228,241,208,249,216,229,228,232,232,242,199,245,212,222,224,229,227,244,189,238,203,214,215,224,217,240,175,233,191,213,204,221,208,238
1770791707.5928087,none,Right,104,342,153,322,180,294,195,270,197,253,150,258,165,230,184,241,194,259,134,254,153,220,171,237,174,261,117,252,136,216,151,236,151,262,95,252,116,226,131,241,133,264
1770791707.7475364,none,Right,30,364,86,339,113,301,124,268,119,246,96,261,100,220,108,228,110,248,76,254,81,212,87,230,85,259,58,250,66,211,75,230,76,260,40,252,54,225,65,237,69,260
1770791707.893877,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791708.0590823,none,Right,28,380,38,354,39,320,29,294,20,276,65,307,61,271,45,250,32,241,55,310,45,273,27,254,14,249,44,316,30,284,14,266,3,259,32,326,21,301,8,285,-1,278
1770791708.2140968,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791708.3581583,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791708.510901,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791708.6666245,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791708.805518,none,Right,51,454,84,428,111,381,122,345,138,318,68,326,86,298,111,303,134,317,36,329,62,298,96,324,119,353,9,344,30,318,68,341,93,367,-14,371,18,377,50,403,70,425
1770791708.9307048,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791709.0608943,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791709.1732223,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791709.3192873,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791709.4590638,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791709.5925589,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791709.7391133,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791709.8798907,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791710.0186577,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791710.1593082,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791710.300114,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791710.4398093,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791710.5427973,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791710.7026496,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791710.8332512,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791710.9358277,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791711.0765362,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791711.2159193,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791711.3554533,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791711.4966965,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791711.6285043,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791711.7463498,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791711.8627753,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791711.963718,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791712.1045804,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791712.2438397,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791712.383747,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791712.523579,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791712.6628015,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791712.8089995,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791712.9313216,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791713.0599399,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791713.1800222,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791713.2999477,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791713.4080896,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791713.5469666,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791713.687049,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791713.8118563,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791713.9525795,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791714.092715,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791714.23369,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791714.3638923,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791714.498185,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791714.6366503,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791714.7753718,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791714.9081979,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791715.0269666,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791715.866227,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791716.002546,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791716.1215453,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791716.2306244,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791716.374434,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791716.5136006,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791716.6477823,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791724.367915,up,Right,190,400,226,358,235,319,242,291,249,267,172,281,180,238,182,205,183,178,164,289,234,272,247,305,242,328,169,302,241,291,249,323,242,346,184,317,236,302,246,325,244,345
1770791724.4943964,up,Right,175,407,215,359,226,316,236,287,233,265,159,277,164,234,164,201,162,174,145,286,217,265,233,302,230,325,146,300,218,287,230,319,222,339,158,319,210,301,220,323,215,340
1770791724.6191945,up,Right,171,409,213,366,223,320,232,287,226,265,158,277,163,234,164,201,162,174,143,283,213,266,231,304,227,329,141,297,212,287,224,324,215,345,150,314,202,301,211,324,205,341
1770791724.7432854,up,Right,172,406,206,369,222,323,231,289,225,262,167,276,166,231,165,200,162,173,148,280,206,265,230,302,231,329,139,293,201,288,215,324,210,347,139,311,187,297,201,319,198,336
1770791724.86714,up,Right,171,409,208,372,226,325,236,288,230,260,174,274,170,232,170,201,169,174,153,277,199,264,228,295,236,319,140,288,193,281,213,313,213,338,136,305,179,293,198,315,201,335
1770791724.9908905,up,Right,168,405,208,373,237,325,253,291,255,264,195,285,191,231,189,200,188,173,175,289,192,254,220,258,242,265,153,297,172,268,201,271,224,279,131,307,145,277,170,275,193,282
1770791725.1143749,up,Right,163,406,207,375,240,328,261,295,264,267,198,283,195,228,195,197,196,170,178,287,197,252,226,255,248,262,156,296,177,265,207,267,230,273,134,307,148,277,174,275,198,279
1770791725.238963,up,Right,171,406,213,378,247,337,271,307,283,276,210,285,209,230,211,201,216,175,191,287,204,244,230,240,253,241,169,296,182,254,211,249,237,252,147,309,150,270,171,261,194,263
1770791725.3528078,up,Right,174,403,216,377,251,338,276,309,289,279,214,284,214,230,217,201,223,176,195,286,209,242,232,234,253,232,174,295,188,253,216,245,242,245,152,308,155,269,176,260,199,259
1770791725.4873862,up,Right,173,406,218,378,256,339,281,310,291,282,218,280,226,231,232,203,237,177,192,280,227,252,259,261,282,271,168,289,211,283,242,303,263,319,149,304,187,300,208,320,220,338
1770791725.6123326,up,Right,176,406,218,378,253,338,278,308,286,277,223,280,230,232,236,203,242,177,197,281,228,249,256,267,274,289,173,289,208,273,238,298,255,321,152,305,186,297,208,319,220,339
1770791725.7364728,up,Right,175,406,216,377,250,339,276,310,284,280,218,277,226,231,233,202,238,177,193,278,226,252,253,278,265,303,170,287,208,273,235,303,248,330,150,304,183,296,206,317,219,337
1770791725.8463643,up,Right,170,398,207,373,239,335,265,306,276,277,210,276,217,229,225,201,231,177,186,277,214,247,239,273,248,298,164,286,196,267,218,300,225,326,142,301,173,289,195,312,204,332
1770791725.9702785,up,Right,164,398,204,371,236,332,261,302,273,272,206,278,212,229,221,201,227,176,186,280,208,244,231,269,239,293,164,288,187,260,210,290,216,315,141,300,161,276,184,294,195,314
1770791726.095008,up,Right,160,387,197,364,231,324,256,293,267,264,202,273,212,226,222,198,229,172,181,274,197,239,216,265,222,289,158,281,173,242,198,268,207,293,133,291,150,261,172,275,185,294
1770791726.2194245,up,Right,163,378,197,359,229,322,252,294,262,268,203,263,215,216,225,189,232,165,181,264,208,237,229,267,235,292,158,272,185,249,208,283,214,309,134,285,161,273,181,296,190,317
1770791726.342814,up,Right,179,386,215,369,251,337,272,309,264,287,225,273,233,225,238,194,240,166,199,270,229,249,245,279,250,305,174,277,210,279,224,316,228,342,152,291,183,294,197,320,202,340
1770791726.4613307,up,Right,187,387,227,369,264,340,287,314,278,291,238,276,246,229,251,198,255,169,212,273,245,252,259,284,263,312,188,279,225,283,237,321,240,347,166,292,197,297,210,324,215,345
1770791726.5768704,up,Right,213,380,253,364,292,337,315,312,303,294,266,270,275,226,282,195,288,168,241,266,276,252,288,285,289,311,217,272,255,285,263,321,262,344,195,285,228,297,239,325,241,344
1770791726.7012534,up,Right,218,377,258,362,296,335,320,311,309,293,270,268,279,223,287,192,292,165,244,263,282,251,295,283,296,308,221,269,261,284,270,320,269,343,201,284,234,296,245,323,248,341
1770791726.8245924,up,Right,259,361,298,353,337,331,358,310,356,289,312,262,317,218,323,186,326,160,287,257,326,248,337,281,336,307,265,265,307,282,318,316,318,337,247,281,284,293,293,320,292,338
1770791726.9383948,up,Right,285,365,328,355,367,333,388,312,388,290,341,263,349,220,354,189,355,163,316,257,358,250,374,284,375,310,294,265,341,285,352,324,349,346,277,282,318,297,328,326,325,344
1770791727.0716333,up,Right,293,369,338,358,374,334,396,314,401,292,351,261,359,219,364,189,365,162,326,255,374,249,389,283,388,310,306,265,358,288,368,326,364,348,291,283,334,298,342,326,339,344
1770791727.1849937,up,Right,319,365,360,356,393,333,415,315,426,295,370,262,376,221,380,188,379,161,346,258,394,253,413,286,416,312,329,269,382,290,397,328,395,348,317,287,361,303,371,329,369,346
1770791727.2895799,up,Right,322,368,364,358,398,335,420,316,429,296,371,265,377,224,381,192,379,165,348,261,398,256,417,290,420,316,332,273,386,295,401,333,400,354,321,292,366,307,375,334,372,350
1770791727.4136217,up,Right,290,376,337,361,374,335,397,315,400,294,347,265,349,220,352,188,351,162,323,262,368,255,389,286,393,312,304,274,356,291,373,328,373,350,291,295,336,307,346,333,343,351
1770791727.537508,up,Right,272,373,321,361,359,334,380,312,386,290,328,262,331,219,335,188,334,163,305,260,351,252,369,284,370,310,286,272,339,292,349,329,344,350,273,292,319,305,326,333,321,352
1770791727.6637983,up,Right,237,374,278,356,313,328,334,306,333,288,286,259,289,214,292,181,291,153,259,257,303,246,318,279,319,306,238,269,288,289,300,326,298,348,223,290,265,303,276,331,275,349
1770791727.788379,up,Right,226,374,266,358,303,331,322,308,316,290,271,260,269,215,270,181,270,153,243,258,283,249,298,283,300,309,221,271,267,290,282,327,283,348,204,292,244,305,255,333,253,350
1770791727.9130962,up,Right,177,386,214,372,248,343,266,318,261,305,225,274,232,225,235,192,235,164,195,271,225,262,238,294,241,319,169,280,205,303,217,337,221,358,148,299,180,316,190,342,192,358
1770791728.0373123,up,Right,134,375,167,359,200,328,214,300,196,288,175,263,184,212,189,180,191,153,145,261,166,247,176,281,178,308,117,269,145,285,157,323,162,346,93,285,118,301,130,329,134,346
1770791728.1522548,up,Right,118,365,151,346,182,313,196,284,175,275,160,251,167,200,169,168,170,141,128,249,146,233,157,269,160,296,100,258,125,273,138,311,143,335,76,274,99,289,112,317,117,334
1770791728.2875142,up,Right,101,336,132,321,166,288,181,256,159,241,145,226,151,176,153,144,153,116,114,223,129,202,139,238,142,266,85,230,104,244,118,285,124,310,59,244,80,257,92,286,97,304
1770791728.4128075,up,Right,102,329,135,314,169,281,184,249,163,232,147,219,154,169,155,137,154,109,116,217,134,193,143,229,145,256,88,224,110,234,122,274,125,297,63,239,86,247,97,275,99,292
1770791728.5221345,up,Right,126,318,161,303,196,272,214,242,195,229,175,210,183,160,185,129,186,102,146,206,168,189,177,222,177,247,119,212,145,225,155,262,156,285,95,225,121,236,131,263,133,281
1770791728.6455145,up,Right,136,314,171,298,206,267,224,237,206,227,184,205,193,156,196,125,198,97,155,201,180,185,189,220,189,245,129,207,158,223,166,261,167,284,106,220,134,234,143,262,145,280
1770791728.7709026,up,Right,166,307,207,287,240,255,256,227,244,216,218,194,224,145,226,113,227,86,189,191,216,175,227,209,228,235,164,198,196,211,201,247,197,266,143,212,174,223,183,249,182,265
1770791728.895742,up,Right,181,302,222,284,257,254,277,226,265,211,232,188,239,142,243,109,245,81,206,185,236,172,247,205,248,230,182,193,216,206,220,241,215,260,161,208,193,215,202,242,201,259
1770791729.020622,up,Right,217,287,257,273,294,246,318,224,314,205,272,179,279,133,284,101,286,73,245,174,283,161,294,195,292,221,222,181,262,195,263,230,255,248,203,195,238,206,246,232,243,247
1770791729.145338,up,Right,254,267,290,259,330,236,356,214,350,191,304,167,312,122,317,89,319,62,279,162,319,149,329,184,326,209,257,169,298,183,300,219,293,237,238,184,275,193,282,219,280,236
1770791729.2682548,up,Right,261,268,302,257,341,233,367,210,362,188,314,163,322,117,327,86,329,58,290,158,332,148,342,183,338,207,268,166,311,180,314,215,306,233,250,181,288,190,297,215,293,231
1770791729.3934588,up,Right,310,283,355,260,391,232,411,209,402,196,359,163,365,118,369,91,370,66,333,161,376,156,388,191,384,214,312,171,359,188,362,221,353,238,294,187,336,200,342,224,335,237
1770791729.5173008,up,Right,326,289,370,272,406,242,429,220,430,204,380,172,387,130,392,100,395,73,357,169,406,164,415,199,409,221,337,177,388,191,389,224,377,239,322,194,366,201,370,226,362,240
1770791729.6420388,up,Right,367,270,418,262,456,241,482,224,489,201,430,170,438,127,443,95,443,66,411,164,462,164,475,200,473,225,396,172,447,195,444,229,431,244,388,189,431,203,433,227,425,244
1770791729.7673063,up,Right,391,277,438,268,475,245,501,229,510,208,450,175,460,131,466,101,466,74,431,169,487,169,496,206,489,230,417,177,470,198,467,233,453,248,410,194,453,205,453,229,444,243
1770791729.8902218,up,Right,398,278,444,269,480,246,507,231,521,210,460,176,470,131,475,102,477,75,441,169,497,169,504,209,495,235,427,177,481,199,479,236,464,252,420,194,463,207,464,231,454,244
1770791730.0135036,up,Right,409,267,461,257,496,234,522,220,534,198,471,163,481,122,487,94,488,68,455,158,510,157,521,194,516,218,443,166,496,186,494,221,480,237,437,184,481,194,481,219,470,235
1770791730.1211085,up,Right,413,261,463,249,498,227,524,212,537,191,473,159,482,117,488,89,491,64,457,153,513,152,524,188,518,213,445,161,500,180,498,215,484,230,440,178,485,187,485,212,474,227
1770791730.2439895,up,Right,424,252,472,242,505,220,530,205,543,184,480,153,488,111,494,83,495,58,464,147,521,145,528,183,518,206,453,153,508,171,507,207,492,222,449,168,494,177,495,202,484,216
1770791730.3688703,up,Right,426,253,476,241,507,218,532,203,547,184,483,152,491,110,498,84,500,60,468,147,525,145,531,184,521,207,457,153,513,171,512,207,497,223,454,167,499,178,499,202,488,215
1770791730.4943717,up,Right,440,244,487,235,519,214,543,199,557,179,497,149,503,108,509,81,511,57,481,143,535,143,543,180,534,202,470,148,524,166,521,201,506,216,466,161,509,173,509,196,498,208
1770791730.6188745,up,Right,443,240,491,233,523,212,548,198,561,178,502,147,508,105,515,79,517,55,487,140,541,143,547,180,537,202,476,145,530,165,526,200,511,215,472,157,515,170,515,193,503,206
1770791730.7274756,up,Right,453,243,504,236,536,216,561,203,574,184,514,150,523,108,532,81,535,57,500,143,556,148,560,185,547,207,491,149,546,170,541,206,525,222,489,162,532,177,531,201,518,213
1770791730.8512042,up,Right,459,243,508,238,541,217,566,203,580,184,519,151,530,110,538,83,541,60,507,145,563,152,563,190,550,211,498,151,552,176,545,211,529,226,496,164,539,181,536,204,523,216
1770791730.9757955,up,Right,476,217,530,217,565,201,592,189,610,171,552,134,563,95,573,69,579,46,540,127,590,138,589,175,574,195,529,133,579,160,570,194,552,208,523,147,563,166,560,188,547,199
1770791731.091704,up,Right,488,198,543,198,577,181,603,168,620,148,565,117,577,77,586,51,590,26,553,107,604,115,603,152,588,173,543,110,596,132,587,168,567,183,538,122,581,139,576,163,559,174
1770791731.2251601,up,Right,492,197,547,199,580,182,606,169,622,150,567,117,580,77,589,52,594,27,556,108,606,115,607,152,594,171,547,110,600,131,591,167,571,182,543,122,587,139,581,164,565,175
1770791731.3496466,up,Right,489,203,544,204,578,186,604,173,621,154,565,120,578,79,588,53,593,28,553,111,606,120,605,157,591,177,544,114,598,137,589,174,569,188,541,127,585,146,579,170,562,181
1770791731.4752374,up,Right,485,203,541,204,576,185,602,172,617,153,561,119,575,78,585,51,590,26,549,110,603,119,603,157,589,177,540,114,596,136,587,173,568,188,537,127,582,146,577,170,561,182
1770791731.5828526,up,Right,470,206,523,204,558,185,584,171,601,153,544,119,557,78,566,50,572,25,532,111,586,118,585,154,571,172,523,115,575,139,568,173,550,186,517,128,560,146,554,169,539,180
1770791731.6915963,up,Right,455,203,510,203,547,185,574,172,589,153,535,118,549,78,558,51,563,25,523,109,574,118,572,153,558,171,512,114,563,138,554,171,536,184,506,129,547,147,543,169,528,180
1770791731.8180766,up,Right,424,198,474,195,513,178,540,165,546,148,505,110,524,67,538,42,546,16,489,101,541,109,535,146,519,160,476,105,523,129,514,164,497,174,466,118,507,134,502,158,486,166
1770791731.9413729,up,Right,419,198,469,195,509,177,536,163,542,146,501,109,520,65,533,40,542,15,484,100,536,109,531,147,514,162,470,104,518,128,509,164,492,174,460,117,501,134,496,157,480,165
1770791732.0497267,up,Right,380,203,437,198,482,178,512,162,509,145,466,106,487,64,502,40,512,14,447,99,502,108,492,146,474,159,430,105,481,127,472,160,454,169,419,119,463,133,458,157,443,164
1770791732.1742857,up,Right,363,203,419,198,464,177,494,161,494,145,452,106,473,64,487,39,497,12,433,99,486,107,478,145,460,159,415,105,465,126,456,159,438,169,402,119,446,133,440,156,425,164
1770791732.2840147,up,Right,332,210,381,197,420,174,446,155,445,140,403,102,421,59,435,32,444,6,381,97,431,100,428,141,414,160,361,103,410,124,404,159,389,172,345,117,388,133,386,158,374,167
1770791732.4081106,up,Right,314,210,364,197,406,174,431,152,422,136,386,100,397,51,406,20,412,-9,363,96,408,93,408,134,395,153,341,103,386,122,381,159,366,173,322,117,364,129,364,155,352,167
1770791732.5329876,up,Right,287,210,326,204,365,181,388,159,381,136,342,110,348,64,352,33,353,7,321,106,360,94,365,133,358,158,300,114,341,126,343,164,335,183,283,129,320,135,326,162,320,179
1770791732.6568828,up,Right,277,218,317,211,355,186,376,161,369,137,328,120,331,73,333,44,331,19,307,116,341,95,352,131,349,158,288,123,327,128,334,168,329,192,273,137,308,138,316,165,313,184
1770791732.7815192,up,Right,257,234,299,222,339,194,358,166,349,142,303,130,304,86,301,57,297,33,283,127,318,106,332,140,333,168,265,134,305,139,314,178,312,203,252,147,287,147,297,173,297,192
1770791732.9050863,up,Right,250,247,288,233,324,203,344,176,333,156,289,140,290,98,288,70,284,46,267,137,305,118,317,154,317,181,248,145,292,153,299,192,297,215,233,160,270,162,282,186,284,203
1770791733.02933,up,Right,244,254,282,241,318,210,338,183,327,163,282,147,284,104,283,77,280,52,259,145,299,126,310,163,310,189,240,153,285,162,292,201,289,224,226,167,264,171,275,197,276,215
1770791733.1546593,up,Right,220,269,259,249,293,217,312,188,299,170,259,154,259,111,258,84,255,58,236,153,272,131,285,168,284,193,217,161,259,166,268,204,264,226,201,177,238,179,250,205,248,223
1770791733.2788458,up,Right,201,278,244,254,279,222,299,193,285,173,244,157,245,113,244,85,240,58,220,156,258,137,270,175,269,201,201,166,244,171,253,210,249,232,186,184,223,185,234,211,234,228
1770791733.4038944,up,Right,176,288,218,264,251,229,270,199,255,184,212,164,210,119,207,90,202,62,187,163,226,148,241,186,240,210,168,176,212,187,224,225,220,245,154,195,191,197,205,221,205,238
1770791733.5201945,up,Right,167,288,209,264,242,230,260,200,246,188,203,166,200,119,196,90,191,63,177,166,214,153,227,190,227,213,157,178,199,192,210,228,207,247,141,198,177,202,190,224,192,239
1770791733.653741,up,Right,138,291,181,265,212,230,228,200,212,189,172,166,167,120,161,90,154,62,146,167,180,156,195,192,196,215,125,180,166,195,178,231,177,249,109,201,145,205,159,229,161,244
